input,output
میرا سانس اکھڑتے ہی سب بین کریں گے روئیں گے,یعنی میرے بعد بھی یعنی سانس لیے جاتے ہوں گے
یعنی میرے بعد بھی یعنی سانس لیے جاتے ہوں گے,تم حقیقت نہیں ہو حسرت ہو
تم حقیقت نہیں ہو حسرت ہو,جو ملے خواب میں وہ دولت ہو
جو ملے خواب میں وہ دولت ہو,میں تمہارے ہی دم سے زندہ ہوں
میں تمہارے ہی دم سے زندہ ہوں,مر ہی جاؤں جو تم سے فرصت ہو
مر ہی جاؤں جو تم سے فرصت ہو,تم ہو خوشبو کے خواب کی خوشبو
تم ہو خوشبو کے خواب کی خوشبو,اور اتنی ہی بے مروت ہو
اور اتنی ہی بے مروت ہو,تم ہو پہلو میں پر قرار نہیں
تم ہو پہلو میں پر قرار نہیں,یعنی ایسا ہے جیسے فرقت ہو
یعنی ایسا ہے جیسے فرقت ہو,تم ہو انگڑائی رنگ و نکہت کی
تم ہو انگڑائی رنگ و نکہت کی,کیسے انگڑائی سے شکایت ہو
کیسے انگڑائی سے شکایت ہو,کس طرح چھوڑ دوں تمہیں جاناں
کس طرح چھوڑ دوں تمہیں جاناں,تم مری زندگی کی عادت ہو
تم مری زندگی کی عادت ہو,کس لئے دیکھتی ہو آئینہ
کس لئے دیکھتی ہو آئینہ,تم تو خود سے بھی خوبصورت ہو
تم تو خود سے بھی خوبصورت ہو,داستاں ختم ہونے والی ہے
داستاں ختم ہونے والی ہے,تم مری آخری محبت ہو
تم مری آخری محبت ہو,بے قراری سی بے قراری ہے
بے قراری سی بے قراری ہے,وصل ہے اور فراق طاری ہے
وصل ہے اور فراق طاری ہے,جو گزاری نہ جا سکی ہم سے
جو گزاری نہ جا سکی ہم سے,ہم نے وہ زندگی گزاری ہے
ہم نے وہ زندگی گزاری ہے,نگھرے کیا ہوئے کہ لوگوں پر
نگھرے کیا ہوئے کہ لوگوں پر,اپنا سایہ بھی اب تو بھاری ہے
اپنا سایہ بھی اب تو بھاری ہے,بن تمہارے کبھی نہیں آئی
بن تمہارے کبھی نہیں آئی,کیا مری نیند بھی تمہاری ہے
کیا مری نیند بھی تمہاری ہے,آپ میں کیسے آؤں میں تجھ بن
آپ میں کیسے آؤں میں تجھ بن,سانس جو چل رہی ہے آری ہے
سانس جو چل رہی ہے آری ہے,اس سے کہیو کہ دل کی گلیوں میں
اس سے کہیو کہ دل کی گلیوں میں,رات دن تیری انتظاری ہے
رات دن تیری انتظاری ہے,ہجر ہو یا وصال ہو کچھ ہو
ہجر ہو یا وصال ہو کچھ ہو,ہم ہیں اور اس کی یادگاری ہے
ہم ہیں اور اس کی یادگاری ہے,اک مہک سمت دل سے آئی تھی
اک مہک سمت دل سے آئی تھی,میں یہ سمجھا تری سواری ہے
میں یہ سمجھا تری سواری ہے,حادثوں کا حساب ہے اپنا
حادثوں کا حساب ہے اپنا,ورنہ ہر آن سب کی باری ہے
ورنہ ہر آن سب کی باری ہے,خوش رہے تو کہ زندگی اپنی
خوش رہے تو کہ زندگی اپنی,عمر بھر کی امیدواری ہے
عمر بھر کی امیدواری ہے,بے دلی کیا یوں ہی دن گزر جائیں گے
بے دلی کیا یوں ہی دن گزر جائیں گے,صرف زندہ رہے ہم تو مر جائیں گے
صرف زندہ رہے ہم تو مر جائیں گے,رقص ہے رنگ پر رنگ ہم رقص ہیں
رقص ہے رنگ پر رنگ ہم رقص ہیں,سب بچھڑ جائیں گے سب بکھر جائیں گے
سب بچھڑ جائیں گے سب بکھر جائیں گے,یہ خراباتیان خرد باختہ
یہ خراباتیان خرد باختہ,صبح ہوتے ہی سب کام پر جائیں گے
صبح ہوتے ہی سب کام پر جائیں گے,کتنی دل کش ہو تم کتنا دلجو ہوں میں
کتنی دل کش ہو تم کتنا دلجو ہوں میں,کیا ستم ہے کہ ہم لوگ مر جائیں گے
کیا ستم ہے کہ ہم لوگ مر جائیں گے,ہے غنیمت کہ اسرار ہستی سے ہم
ہے غنیمت کہ اسرار ہستی سے ہم,بے خبر آئے ہیں بے خبر جائیں گے
بے خبر آئے ہیں بے خبر جائیں گے,ٹھیک ہے خود کو ہم بدلتے ہیں
ٹھیک ہے خود کو ہم بدلتے ہیں,شکریہ مشورت کا چلتے ہیں
شکریہ مشورت کا چلتے ہیں,ہے وہ جان اب ہر ایک محفل کی
ہے وہ جان اب ہر ایک محفل کی,سر ہی اب پھوڑیے ندامت میں
سر ہی اب پھوڑیے ندامت میں,نیند آنے لگی ہے فرقت میں
نیند آنے لگی ہے فرقت میں,ہیں دلیلیں ترے خلاف مگر
ہیں دلیلیں ترے خلاف مگر,سوچتا ہوں تری حمایت میں
سوچتا ہوں تری حمایت میں,روح نے عشق کا فریب دیا
روح نے عشق کا فریب دیا,جسم کو جسم کی عداوت میں
جسم کو جسم کی عداوت میں,اب فقط عادتوں کی ورزش ہے
اب فقط عادتوں کی ورزش ہے,روح شامل نہیں شکایت میں
روح شامل نہیں شکایت میں,عشق کو درمیاں نہ لاؤ کہ میں
عشق کو درمیاں نہ لاؤ کہ میں,چیختا ہوں بدن کی عسرت میں
چیختا ہوں بدن کی عسرت میں,یہ کچھ آسان تو نہیں ہے کہ ہم
یہ کچھ آسان تو نہیں ہے کہ ہم,روٹھتے اب بھی ہیں مروت میں
روٹھتے اب بھی ہیں مروت میں,وہ جو تعمیر ہونے والی تھی
وہ جو تعمیر ہونے والی تھی,لگ گئی آگ اس عمارت میں
لگ گئی آگ اس عمارت میں,زندگی کس طرح بسر ہوگی
زندگی کس طرح بسر ہوگی,دل نہیں لگ رہا محبت میں
دل نہیں لگ رہا محبت میں,حاصل کن ہے یہ جہان خراب
حاصل کن ہے یہ جہان خراب,یہی ممکن تھا اتنی عجلت میں
یہی ممکن تھا اتنی عجلت میں,پھر بنایا خدا نے آدم کو
پھر بنایا خدا نے آدم کو,اپنی صورت پہ ایسی صورت میں
اپنی صورت پہ ایسی صورت میں,اور پھر آدمی نے غور کیا
اور پھر آدمی نے غور کیا,چھپکلی کی لطیف صنعت میں
چھپکلی کی لطیف صنعت میں,اے خدا جو کہیں نہیں موجود
اے خدا جو کہیں نہیں موجود,کیا لکھا ہے ہماری قسمت میں
کیا لکھا ہے ہماری قسمت میں,اک ہنر ہے جو کر گیا ہوں میں
اک ہنر ہے جو کر گیا ہوں میں,سب کے دل سے اتر گیا ہوں میں
سب کے دل سے اتر گیا ہوں میں,کیسے اپنی ہنسی کو ضبط کروں
کیسے اپنی ہنسی کو ضبط کروں,سن رہا ہوں کہ گھر گیا ہوں میں
سن رہا ہوں کہ گھر گیا ہوں میں,کیا بتاؤں کہ مر نہیں پاتا
کیا بتاؤں کہ مر نہیں پاتا,جیتے جی جب سے مر گیا ہوں میں
جیتے جی جب سے مر گیا ہوں میں,اب ہے بس اپنا سامنا در پیش
اب ہے بس اپنا سامنا در پیش,ہر کسی سے گزر گیا ہوں میں
ہر کسی سے گزر گیا ہوں میں,وہی ناز و ادا وہی غمزے
وہی ناز و ادا وہی غمزے,سر بہ سر آپ پر گیا ہوں میں
سر بہ سر آپ پر گیا ہوں میں,عجب الزام ہوں زمانے کا
عجب الزام ہوں زمانے کا,کہ یہاں سب کے سر گیا ہوں میں
کہ یہاں سب کے سر گیا ہوں میں,کبھی خود تک پہنچ نہیں پایا
کبھی خود تک پہنچ نہیں پایا,جب کہ واں عمر بھر گیا ہوں میں
جب کہ واں عمر بھر گیا ہوں میں,تم سے جاناں ملا ہوں جس دن سے
تم سے جاناں ملا ہوں جس دن سے,بے طرح خود سے ڈر گیا ہوں میں
بے طرح خود سے ڈر گیا ہوں میں,کوئے جاناں میں سوگ برپا ہے
کوئے جاناں میں سوگ برپا ہے,کہ اچانک سدھر گیا ہوں میں
کہ اچانک سدھر گیا ہوں میں,تمہارا ہجر منا لوں اگر اجازت ہو
تمہارا ہجر منا لوں اگر اجازت ہو,میں دل کسی سے لگا لوں اگر اجازت ہو
میں دل کسی سے لگا لوں اگر اجازت ہو,تمہارے بعد بھلا کیا ہیں وعدہ و پیماں
تمہارے بعد بھلا کیا ہیں وعدہ و پیماں,بس اپنا وقت گنوا لوں اگر اجازت ہو
بس اپنا وقت گنوا لوں اگر اجازت ہو,تمہارے ہجر کی شب ہائے کار میں جاناں
تمہارے ہجر کی شب ہائے کار میں جاناں,کوئی چراغ جلا لوں اگر اجازت ہو
کوئی چراغ جلا لوں اگر اجازت ہو,جنوں وہی ہے وہی میں مگر ہے شہر نیا
جنوں وہی ہے وہی میں مگر ہے شہر نیا,یہاں بھی شور مچا لوں اگر اجازت ہو
یہاں بھی شور مچا لوں اگر اجازت ہو,کسے ہے خواہش مرہم گری مگر پھر بھی
کسے ہے خواہش مرہم گری مگر پھر بھی,میں اپنے زخم دکھا لوں اگر اجازت ہو
میں اپنے زخم دکھا لوں اگر اجازت ہو,تمہاری یاد میں جینے کی آرزو ہے ابھی
تمہاری یاد میں جینے کی آرزو ہے ابھی,کچھ اپنا حال سنبھالوں اگر اجازت ہو
کچھ اپنا حال سنبھالوں اگر اجازت ہو,نہ ہوا نصیب قرار جاں ہوس قرار بھی اب نہیں
نہ ہوا نصیب قرار جاں ہوس قرار بھی اب نہیں,ترا انتظار بہت کیا ترا انتظار بھی اب نہیں
ترا انتظار بہت کیا ترا انتظار بھی اب نہیں,تجھے کیا خبر مہ و سال نے ہمیں کیسے زخم دیے یہاں
تجھے کیا خبر مہ و سال نے ہمیں کیسے زخم دیے یہاں,تری یادگار تھی اک خلش تری یادگار بھی اب نہیں
تری یادگار تھی اک خلش تری یادگار بھی اب نہیں,نہ گلے رہے نہ گماں رہے نہ گزارشیں ہیں نہ گفتگو
نہ گلے رہے نہ گماں رہے نہ گزارشیں ہیں نہ گفتگو,وہ نشاط وعدۂ وصل کیا ہمیں اعتبار بھی اب نہیں
وہ نشاط وعدۂ وصل کیا ہمیں اعتبار بھی اب نہیں,رہے نام رشتۂ رفتگاں نہ شکایتیں ہیں نہ شوخیاں
رہے نام رشتۂ رفتگاں نہ شکایتیں ہیں نہ شوخیاں,کوئی عذر خواہ تو اب کہاں کوئی عذر دار بھی اب نہیں
کوئی عذر خواہ تو اب کہاں کوئی عذر دار بھی اب نہیں,کسے نذر دیں دل و جاں بہم کہ نہیں وہ کاکل خم بہ خم
کسے نذر دیں دل و جاں بہم کہ نہیں وہ کاکل خم بہ خم,کسے ہر نفس کا حساب دیں کہ شمیم یار بھی اب نہیں
کسے ہر نفس کا حساب دیں کہ شمیم یار بھی اب نہیں,وہ ہجوم دل زدگاں کہ تھا تجھے مژدہ ہو کہ بکھر گیا
وہ ہجوم دل زدگاں کہ تھا تجھے مژدہ ہو کہ بکھر گیا,ترے آستانے کی خیر ہو سر رہ غبار بھی اب نہیں
ترے آستانے کی خیر ہو سر رہ غبار بھی اب نہیں,وہ جو اپنی جاں سے گزر گئے انہیں کیا خبر ہے کہ شہر میں
وہ جو اپنی جاں سے گزر گئے انہیں کیا خبر ہے کہ شہر میں,کسی جاں نثار کا ذکر کیا کوئی سوگوار بھی اب نہیں
کسی جاں نثار کا ذکر کیا کوئی سوگوار بھی اب نہیں,نہیں اب تو اہل جنوں میں بھی وہ جو شوق شہر میں عام تھا
نہیں اب تو اہل جنوں میں بھی وہ جو شوق شہر میں عام تھا,وہ جو رنگ تھا کبھی کو بہ کو سر کوئے یار بھی اب نہیں
وہ جو رنگ تھا کبھی کو بہ کو سر کوئے یار بھی اب نہیں,گاہے گاہے بس اب یہی ہو کیا
گاہے گاہے بس اب یہی ہو کیا,تم سے مل کر بہت خوشی ہو کیا
تم سے مل کر بہت خوشی ہو کیا,مل رہی ہو بڑے تپاک کے ساتھ
مل رہی ہو بڑے تپاک کے ساتھ,مجھ کو یکسر بھلا چکی ہو کیا
مجھ کو یکسر بھلا چکی ہو کیا,یاد ہیں اب بھی اپنے خواب تمہیں
یاد ہیں اب بھی اپنے خواب تمہیں,مجھ سے مل کر اداس بھی ہو کیا
مجھ سے مل کر اداس بھی ہو کیا,بس مجھے یوں ہی اک خیال آیا
